,STENT PANCREATIC W/O FLANGE 5FR 15CM,$200.00 
,STENT PANCREATIC W/O FLANGE 5FR 18CM,$200.00 
,STENT PANCREATIC W/O FLANGE 5FR 3CM,$184.00 
,STENT PANCREATIC W/O FLANGE 5FR 7CM,$184.00 
,STENT PANCREATIC ZIMMON 5FRSCM,$220.00 
,STENT PERCUFLEX 6X30,$851.20 
,STENT PERCUFLEX PLUS URETERAL 8F*22CM,$851.20 
,STENT PIGTAIL PANCREATIC,$220.00 
,STENT PIGTAIL PANCREATIC 7F 10CM,$220.00 
,STENT PIGTAIL PANCREATIC 7F 12CM,$220.00 
,STENT PIGTAIL PANCREATIC 7F 4CM,$220.00 
,STENT PIGTAIL PANCREATIC 7F 6CM,$220.00 
,STENT PIGTAIL PANCREATIC 7F 8CM,$220.00 
,STENT PIPELINE FLEX 4.75MM X 20MM,"$26,140.50 "
,STENT POSITION URET FIRM HYDRO 5FR*22CM,$357.00 
,STENT POSITION URET FIRM HYDRO 5FR*26CM,$357.00 
,STENT POSITION URET FIRM HYDRO 5FR*28CM,$357.00 
,STENT POSITION URET FIRM HYDRO 6FR*22CM,$357.00 
,STENT POSITION URET FIRM HYDRO 6FR*24CM,$357.00 
,STENT POSITION URET FIRM HYDRO 6FR*26CM,$357.00 
,STENT POSITION URET FIRM HYDRO 6FR*28CM,$357.00 
,STENT POSITION URET FIRM HYDRO 6FR*30CM,$357.00 
,STENT POSITION URET FIRM HYDRO 7FR*22CM,$357.00 
,STENT POSITION URET FIRM HYDRO 7FR*24CM,$357.00 
,STENT POSITION URET FIRM HYDRO 7FR*26CM,$357.00 
,STENT POSITION URET FIRM HYDRO 7FR*28CM,$357.00 
,STENT POSITION URET FIRM HYDRO 8FR*22CM,$357.00 
,STENT POSITION URET FIRM HYDRO 8FR*26CM,$357.00 
,STENT POSITION URET FIRM HYDRO 8FR*28CM,$357.00 
,STENT POSITION URET FIRM HYDRO 8FR*30CM,$357.00 
,STENT POSITION URET SOFT HYDRO 5FR*18CM,$357.00 
,STENT PRIMUS GPS 7MM X 37MM,"$3,400.00 "
,STENT PUSHER PANCREATIC 4/5 FR LW,$193.56 
,STENT RONYX20008UX RESOLUTE ONYX 2.00X08,"$3,850.00 "
,STENT RONYX20008W RESOLUTE ONYX 2.00X08,"$3,850.00 "
,STENT RONYX20012UX RESOLUTE ONYX 2.00X12,"$3,850.00 "
,STENT RONYX20012W RESOLUTE ONYX 2.00X12,"$3,850.00 "
,STENT RONYX20015UX RESOLUTE ONYX 2.00X15,"$3,850.00 "
,STENT RONYX20015W RESOLUTE ONYX 2.00X15,"$3,850.00 "
,STENT RONYX20018UX RESOLUTE ONYX 2.00X18,"$3,850.00 "
,STENT RONYX20018W RESOLUTE ONYX 2.00X18,"$3,850.00 "
,STENT RONYX20022UX RESOLUTE ONYX 2.00X22,"$3,850.00 "
,STENT RONYX20022W RESOLUTE ONYX 2.00X22,"$3,850.00 "
,STENT RONYX20026UX RESOLUTE ONYX 2.00X26,"$3,850.00 "
,STENT RONYX20026W RESOLUTE ONYX 2.00X26,"$3,850.00 "
,STENT RONYX20030UX RESOLUTE ONYX 2.00X30,"$3,850.00 "
,STENT RONYX20030W RESOLUTE ONYX 2.00X30,"$3,850.00 "
,STENT RONYX22508UX RESOLUTE ONYX 2.25X08,"$3,587.50 "
,STENT RONYX22508W RESOLUTE ONYX 2.25X08,"$3,587.50 "
,STENT RONYX22512UX RESOLUTE ONYX 2.25X12,"$3,587.50 "
,STENT RONYX22512W RESOLUTE ONYX 2.25X12,"$3,587.50 "
,STENT RONYX22515UX RESOLUTE ONYX 2.25X15,"$3,587.50 "
,STENT RONYX22515W RESOLUTE ONYX 2.25X15,"$3,587.50 "
,STENT RONYX22518UX RESOLUTE ONYX 2.25X18,"$3,587.50 "
,STENT RONYX22518W RESOLUTE ONYX 2.25X18,"$3,587.50 "
,STENT RONYX22522UX RESOLUTE ONYX 2.25X22,"$3,587.50 "
,STENT RONYX22522W RESOLUTE ONYX 2.25X22,"$3,587.50 "
,STENT RONYX22526UX RESOLUTE ONYX 2.25X26,"$3,587.50 "
,STENT RONYX22526W RESOLUTE ONYX 2.25X26,"$3,587.50 "
,STENT RONYX22530UX RESOLUTE ONYX 2.25X30,"$3,587.50 "
,STENT RONYX22530W RESOLUTE ONYX 2.25X30,"$3,587.50 "
,STENT RONYX22534UX RESOLUTE ONYX 2.25X34,"$3,587.50 "
,STENT RONYX22534W RESOLUTE ONYX 2.25X34,"$3,587.50 "
,STENT RONYX22538UX RESOLUTE ONYX 2.25X38,"$3,587.50 "
,STENT RONYX22538W RESOLUTE ONYX 2.25X38,"$3,587.50 "
,STENT RONYX25008UX RESOLUTE ONYX 2.50X08,"$3,587.50 "
,STENT RONYX25008W RESOLUTE ONYX 2.50X08,"$3,587.50 "
,STENT RONYX25012UX RESOLUTE ONYX 2.50X12,"$3,587.50 "
,STENT RONYX25012W RESOLUTE ONYX 2.50X12,"$3,587.50 "
,STENT RONYX25015UX RESOLUTE ONYX 2.50X15,"$3,587.50 "
,STENT RONYX25015W RESOLUTE ONYX 2.50X15,"$3,587.50 "
,STENT RONYX25018UX RESOLUTE ONYX 2.50X18,"$3,587.50 "
,STENT RONYX25018W RESOLUTE ONYX 2.50X18,"$3,587.50 "
,STENT RONYX25022UX RESOLUTE ONYX 2.50X22,"$3,587.50 "
,STENT RONYX25022W RESOLUTE ONYX 2.50X22,"$3,587.50 "
,STENT RONYX25026UX RESOLUTE ONYX 2.50X26,"$3,587.50 "
,STENT RONYX25026W RESOLUTE ONYX 2.50X26,"$3,587.50 "
,STENT RONYX25030UX RESOLUTE ONYX 2.50X30,"$3,587.50 "
,STENT RONYX25030W RESOLUTE ONYX 2.50X30,"$3,587.50 "
,STENT RONYX25034UX RESOLUTE ONYX 2.50X34,"$3,937.50 "
,STENT RONYX25034W RESOLUTE ONYX 2.50X34,"$3,587.50 "
,STENT RONYX25038UX RESOLUTE ONYX 2.50X38,"$3,937.50 "
,STENT RONYX25038W RESOLUTE ONYX 2.50X38,"$3,587.50 "
,STENT RONYX27508UX RESOLUTE ONYX 2.75X08,"$3,587.50 "
,STENT RONYX27508W RESOLUTE ONYX 2.75X08,"$3,587.50 "
,STENT RONYX27512UX RESOLUTE ONYX 2.75X12,"$3,587.50 "
,STENT RONYX27512W RESOLUTE ONYX 2.75X12,"$3,587.50 "
,STENT RONYX27515UX RESOLUTE ONYX 2.75X15,"$3,587.50 "
,STENT RONYX27515W RESOLUTE ONYX 2.75X15,"$3,587.50 "
,STENT RONYX27518UX RESOLUTE ONYX 2.75X18,"$3,587.50 "
,STENT RONYX27518W RESOLUTE ONYX 2.75X18,"$3,587.50 "
,STENT RONYX27522UX RESOLUTE ONYX 2.75X22,"$3,587.50 "
,STENT RONYX27522W RESOLUTE ONYX 2.75X22,"$3,587.50 "
,STENT RONYX27526UX RESOLUTE ONYX 2.75X26,"$3,587.50 "
,STENT RONYX27526W RESOLUTE ONYX 2.75X26,"$3,587.50 "
,STENT RONYX27530UX RESOLUTE ONYX 2.75X30,"$3,587.50 "
,STENT RONYX27530W RESOLUTE ONYX 2.75X30,"$3,587.50 "
,STENT RONYX27534UX RESOLUTE ONYX 2.75X34,"$3,937.50 "
,STENT RONYX27534W RESOLUTE ONYX 2.75X34,"$3,587.50 "
,STENT RONYX27538UX RESOLUTE ONYX 2.75X38,"$3,937.50 "
,STENT RONYX27538W RESOLUTE ONYX 2.75X38,"$3,587.50 "
,STENT RONYX30008UX RESOLUTE ONYX 3.00X08,"$3,587.50 "
,STENT RONYX30008W RESOLUTE ONYX 3.00X08,"$3,587.50 "
,STENT RONYX30012UX RESOLUTE ONYX 3.00X12,"$3,587.50 "
,STENT RONYX30012W RESOLUTE ONYX 3.00X12,"$3,587.50 "
,STENT RONYX30015UX RESOLUTE ONYX 3.00X15,"$3,587.50 "
,STENT RONYX30015W RESOLUTE ONYX 3.00X15,"$3,587.50 "
,STENT RONYX30018UX RESOLUTE ONYX 3.00X18,"$3,587.50 "
,STENT RONYX30018W RESOLUTE ONYX 3.00X18,"$3,587.50 "
,STENT RONYX30022UX RESOLUTE ONYX 3.00X22,"$3,587.50 "
,STENT RONYX30022W RESOLUTE ONYX 3.00X22,"$3,587.50 "
,STENT RONYX30026UX RESOLUTE ONYX 3.00X26,"$3,587.50 "
,STENT RONYX30026W RESOLUTE ONYX 3.00X26,"$3,587.50 "
,STENT RONYX30030UX RESOLUTE ONYX 3.00X30,"$3,587.50 "
,STENT RONYX30030W RESOLUTE ONYX 3.00X30,"$3,587.50 "
,STENT RONYX30034UX RESOLUTE ONYX 3.00X34,"$3,587.50 "
,STENT RONYX30034W RESOLUTE ONYX 3.00X34,"$3,587.50 "
,STENT RONYX30038UX RESOLUTE ONYX 3.00X38,"$3,587.50 "
,STENT RONYX30038W RESOLUTE ONYX 3.00X38,"$3,587.50 "
,STENT RONYX35008UX RESOLUTE ONYX 3.50X08,"$3,587.50 "
,STENT RONYX35008W RESOLUTE ONYX 3.50X08,"$3,587.50 "
,STENT RONYX35012UX RESOLUTE ONYX 3.50X12,"$3,587.50 "
,STENT RONYX35012W RESOLUTE ONYX 3.50X12,"$3,587.50 "
,STENT RONYX35015UX RESOLUTE ONYX 3.50X15,"$3,587.50 "
,STENT RONYX35015W RESOLUTE ONYX 3.50X15,"$3,587.50 "
,STENT RONYX35018UX RESOLUTE ONYX 3.50X18,"$3,587.50 "
,STENT RONYX35018W RESOLUTE ONYX 3.50X18,"$3,587.50 "
,STENT RONYX35022UX RESOLUTE ONYX 3.50X22,"$3,587.50 "
,STENT RONYX35022W RESOLUTE ONYX 3.50X22,"$3,587.50 "
,STENT RONYX35026UX RESOLUTE ONYX 3.50X26,"$3,587.50 "
,STENT RONYX35026W RESOLUTE ONYX 3.50X26,"$3,587.50 "
,STENT RONYX35030UX RESOLUTE ONYX 3.50X30,"$3,587.50 "
,STENT RONYX35030W RESOLUTE ONYX 3.50X30,"$3,587.50 "
,STENT RONYX35034UX RESOLUTE ONYX 3.50X34,"$3,587.50 "
,STENT RONYX35034W RESOLUTE ONYX 3.50X34,"$3,587.50 "
,STENT RONYX35038UX RESOLUTE ONYX 3.50X38,"$3,587.50 "
,STENT RONYX35038W RESOLUTE ONYX 3.50X38,"$3,587.50 "
,STENT RONYX40008UX RESOLUTE ONYX 4.00X08,"$3,587.50 "
,STENT RONYX40008W RESOLUTE ONYX 4.00X08,"$3,587.50 "
,STENT RONYX40012UX RESOLUTE ONYX 4.00X12,"$3,587.50 "
,STENT RONYX40012W RESOLUTE ONYX 4.00X12,"$3,587.50 "
,STENT RONYX40015UX RESOLUTE ONYX 4.00X15,"$3,587.50 "
,STENT RONYX40015W RESOLUTE ONYX 4.00X15,"$3,587.50 "
,STENT RONYX40018UX RESOLUTE ONYX 4.00X18,"$3,587.50 "
,STENT RONYX40018W RESOLUTE ONYX 4.00X18,"$3,587.50 "
,STENT RONYX40022UX RESOLUTE ONYX 4.00X22,"$3,587.50 "
,STENT RONYX40022W RESOLUTE ONYX 4.00X22,"$3,587.50 "
,STENT RONYX40026UX RESOLUTE ONYX 4.00X26,"$3,587.50 "
,STENT RONYX40026W RESOLUTE ONYX 4.00X26,"$3,587.50 "
,STENT RONYX40030UX RESOLUTE ONYX 4.00X30,"$3,587.50 "
,STENT RONYX40030W RESOLUTE ONYX 4.00X30,"$3,587.50 "
,STENT RONYX40034UX RESOLUTE ONYX 4.00X34,"$3,587.50 "
,STENT RONYX40034W RESOLUTE ONYX 4.00X34,"$3,587.50 "
,STENT RONYX40038UX RESOLUTE ONYX 4.00X38,"$3,587.50 "
,STENT RONYX40038W RESOLUTE ONYX 4.00X38,"$3,587.50 "
,STENT RONYX45012UX RESOLUTE ONYX 4.50X12,"$3,850.00 "
,STENT RONYX45015UX RESOLUTE ONYX 4.50X15,"$3,850.00 "
,STENT RONYX45018UX RESOLUTE ONYX 4.50X18,"$3,850.00 "
,STENT RONYX45022UX RESOLUTE ONYX 4.50X22,"$3,850.00 "
,STENT RONYX45026UX RESOLUTE ONYX 4.50X26,"$3,850.00 "
,STENT RONYX45030UX RESOLUTE ONYX 4.50X30,"$3,850.00 "
,STENT RONYX50012UX RESOLUTE ONYX 5.00X12,"$3,850.00 "
,STENT RONYX50015UX RESOLUTE ONYX 5.00X15,"$3,850.00 "
,STENT RONYX50018UX RESOLUTE ONYX 5.00X18,"$3,850.00 "
,STENT RONYX50022UX RESOLUTE ONYX 5.00X22,"$3,850.00 "
,STENT RONYX50026UX RESOLUTE ONYX 5.00X26,"$3,850.00 "
,STENT RONYX50030UX RESOLUTE ONYX 5.00X30,"$3,850.00 "
,STENT RX BILIARY 10F 10CM,$408.84 
,STENT RX BILIARY 10F 5CM,$408.84 
,STENT RX BILIARY 10F 7CM,$408.84 
,STENT RX BILIARY 7F 10CM,$408.84 
,STENT RX BILIARY 7F 7CM,$408.84 
,STENT RX PLASTIC 10*12CM,$408.84 
,STENT RX PLASTIC 10*15CM,$408.84 
,STENT SET DBL PIGTAIL 47FR 14,$84.32 
,STENT SET FIRM URETERAL 6FR 22,$385.56 
,STENT SET URETERAL DIVERSION 7FR 75CM,$399.84 
,STENT SET URETERAL DIVERSION 8.2FR 75CM,$399.84 
,STENT SET URETERAL SOFT 7FR 22,$851.20 
,STENT SINGLE J URETERAL 7CM,"$1,009.40 "
,STENT SINGLE J URETERAL 8CM,"$1,009.40 "
,STENT ST COT LEUNG 10FR 5CM,$460.00 
,STENT ST COT LEUNG 11.5FR 15C,$460.00 
,STENT ST COT LEUNY 7FR 9CM,$220.00 
,STENT TUBE NEPHROURETERAL 8FR 24CM,$375.60 
,STENT ULTRA 4.5*13MM,"$1,650.00 "
,STENT ULTRA 4.5*18MM,"$1,650.00 "
,STENT ULTRA 4.5*28MM,"$1,650.00 "
,STENT ULTRA 5.0*13MM,"$1,650.00 "
,STENT ULTRA 5.0*18MM,"$1,650.00 "
,STENT ULTRA 5.0*28MM,"$1,650.00 "
,STENT URET 6FRX20CM,"$1,003.20 "
,STENT URET DBL PIGTAIL 6FR X 24CM SILIC,$290.12 
,STENT URET DBL PIGTAIL 6FR X 26CM SILIC,$290.12 
,STENT URET DBL PIGTAIL 6FR X 28CM SILIC,$290.12 
,STENT URET DBL PIGTAIL 6FR X 30CM SILIC,$290.12 
,STENT URET OPEN MULTI-FLEX 7FR*24CM,$480.00 
,STENT URET OPEN MULTI-FLEX 7FR*26CM,$480.00 
,STENT URET OPEN MULTI-FLEX 7FR*28CM,$480.00 
,STENT URET OPEN MULTI-FLEX 7FR*30CM,$480.00 
,STENT URETERAL 102FR 20CM,$621.96 
,STENT URETERAL 102FR 22CM,$621.96 
,STENT URETERAL 102FR 24CM,$621.96 
,STENT URETERAL 102FR 26CM,$621.96 
,STENT URETERAL 102FR 28CM,$621.96 
,STENT URETERAL 10F 26CM SYSTEM,$416.64 
,STENT URETERAL 2MM 28CM,$851.20 
,STENT URETERAL 2MM 30CM,$851.20 
,STENT URETERAL 6FR DIA 22CML 145CML SILI,$438.04 
,STENT URETERAL BLACK BEAUTY 6FR*24CM,$616.20 
,STENT URETERAL DBL J CLOSED,$564.00 
,STENT URETERAL DOUBLE,$589.16 
,STENT URETERAL KIT 8FR*24CM,$416.64 
,STENT URETERAL KIT 8FR*26CM,$416.64 
,STENT URETERAL KIT 8FR*28CM,$416.64 
,STENT URETERAL ULTRA 7X20 STR,"$3,753.93 "
,STENT URETHERAL PERCUFLEX 10F 24CM,$407.68 
,STENT UROPASS 6FR X 24CM,$760.00 
,STENT UROPASS 6FR X 26CM,$760.00 
,STENT UROPASS 6FR X 28CM,$760.00 
,STENT UROPASS 7FR X  24CM,$760.00 
,STENT UROPASS 7FR X 26CM,$760.00 
,STENT URTHERAL 10.2X24,$510.64 
,"STENT VIABAHN .035 6MM X 15CM, 110CM","$8,421.75 "
,STENT VIABAHN ENDO 5MM*15.0CM*120CM,"$8,651.25 "
,STENT VISION 3.0*18MM,"$1,650.00 "
,STENT VISION 3.0*23MM,"$1,650.00 "
,STENT VISION 3.5*15MM,"$1,650.00 "
,STENT VISION 3.5*23MM,"$1,650.00 "
,STENT VISION 3.5*28MM,"$1,650.00 "
,STENT VISION 3.5*8MM,"$1,650.00 "
,STENT VISION 4.0*15MM,"$1,650.00 "
,STENT VISION 4.0*18MM,"$1,650.00 "
,STENT VISION 4.0*23MM,"$1,650.00 "
,STENT VISION OTW 3.0X15,"$1,650.00 "
,STENT VISION OTW 3.5X12,"$1,650.00 "
,STENT VISION OTW 3.5X18,"$1,650.00 "
,STENT VISION RX 2.75 X 08MM,"$1,650.00 "
,STENT VISION RX 2.75 X 12MM,"$1,650.00 "
,STENT VISION RX 2.75 X 15MM,"$1,650.00 "
,STENT VISION RX 2.75 X 18MM,"$1,650.00 "
,STENT VISION RX 2.75 X 23MM,"$1,650.00 "
,STENT VISION RX 2.75 X 28MM,"$1,650.00 "
,STENT VISION RX 3.0 X 28MM,"$1,650.00 "
,STENT VISION RX 3.0*12MM,"$1,650.00 "
,STENT VISION RX 3.0*15MM,"$1,650.00 "
,STENT VISION RX 3.5*12MM,"$1,650.00 "
,STENT VISION RX 3.5*18MM,"$1,650.00 "
,STENT VISION RX 4.0*12MM,"$1,650.00 "
,STENT VISION RX 4.0*8MM,"$1,650.00 "
,STENT WALL FLEX COLONIC 25X120,"$5,945.72 "
,STENT WALL FLEX COLONIC 25X60,"$5,945.72 "
,STENT WALL FLEX COLONIC 25X90,"$5,945.72 "
,STENT WALL FLEX DUODENAL 22X120,"$5,945.72 "
,STENT WALL FLEX FULL CVR 23X12.5,"$5,803.52 "
,STENT WALLFEX ESOPHAGEAL 15CM/23MM,"$4,593.75 "
,STENT WALLFLEX COLONIC 22MM*27MM*60MM,"$5,945.72 "
,STENT WALLFLEX COLONIC 22MM*27MM*90MM,"$5,945.72 "
,STENT WALLFLEX COLONIC 25 X 30 X 90,"$5,945.72 "
,STENT WALLFLEX DUODENAL 22MM*27MM*60MM,"$4,987.50 "
,STENT WALLFLEX DUODENAL 22MM*27MM*90MM,"$4,987.50 "
,STENT WALLFLEX UNCOVERED 8X10,"$4,436.96 "
,STENT XEINCE SIERRA 3.25MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.25MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.25MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.25MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.25MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.25MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.25MM*8MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*38MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.5MM*8MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*38MM,"$3,587.50 "
,STENT XIENCE ALPINE 2.75MM*8MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*38 MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.0MM*8MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*38MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.25MM*8MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*38MM,"$3,587.50 "
,STENT XIENCE ALPINE 3.5MM*8MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*12MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*15MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*18MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*23MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*28MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*33MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*38MM,"$3,587.50 "
,STENT XIENCE ALPINE 4.0MM*8MM,"$3,587.50 "
,STENT XIENCE SIERRA 2.25MM*33MM,"$3,587.50 "
,STENT XIENCE SIERRA 2.25MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA 2.50MM*33MM,"$3,587.50 "
,STENT XIENCE SIERRA 2.50MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA 2.75MM*33MM,"$3,587.50 "
,STENT XIENCE SIERRA 2.75MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA 3.00MM*33MM,"$3,587.50 "
,STENT XIENCE SIERRA 3.00MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA 3.25MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA 3.50MM*33MM,"$3,587.50 "
,STENT XIENCE SIERRA 3.50MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA 4.00MM*33MM,"$3,587.50 "
,STENT XIENCE SIERRA 4.00MM*38MM,"$3,587.50 "
,STENT XIENCE SIERRA RX  2.25*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.25* 8MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.25*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.25*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.25*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.25*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.50* 8MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.50*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.50*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.50*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.50*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.50*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.75* 8MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.75*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.75*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.75*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.75*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 2.75*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.00* 8MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.00*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.00*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.00*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.00*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.00*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.25*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.25*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.25*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.25*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.25*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.25*8MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.50* 8MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.50*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.50*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.50*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.50*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 3.50*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 4.00*12MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 4.00*15MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 4.00*18MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 4.00*23MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 4.00*28MM,"$3,587.50 "
,STENT XIENCE SIERRA RX 4.00*8MM,"$3,587.50 "
,STENT ZILVER 14 X 40,"$3,300.00 "
,STENT ZILVER 14 X 60,"$3,300.00 "
,STENT ZILVER BILIARY 10*40,"$3,300.00 "
,STENT ZILVER BILIARY 10*60MM,"$3,300.00 "
,STENT ZILVER VASC SELF EXP 8 X 60,"$3,300.00 "
,STENT ZIMMON PANCREATIC 5FR 3CM,$220.00 
,STENT ZIMMON PANCREATIC 5FR 4CM,$220.00 
,STERILANT STERIS 20,$33.96 
,STERILE TALC 4 GRAM INTRAPLEURAL AEROSOL POWDER 30 g,"$4,026.00 "
,STERILE TALC 5 GRAM INTRAPLEURAL SUSPENSION 1 each,$390.00 
,STIMULATOR BONE SPF XL 2B,"$13,533.75 "
,STIMULATOR NERVE DISPOSABLE CHECKPOINT,"$1,662.00 "
,STIRRUP ANKLE CONFOR STD 10IN,$64.72 
,STNT URET 5FR 26CM FIRM PSTNR NO GW MFL,$252.68 
,STNT URET 5FR 28CM FIRM PSTNR NO GW MFL,$252.68 
,STNT URET 6FR 30CM FIRM PSTNR NO GW MFL,$252.68 
,STNT URET 7FR 26CM 2 PGTL CRV RADOPQ,$252.68 
,STNT URET 7FR 26CM FIRM PSTNR NO GW MFL,$252.68 
,STOCKINETTE 4*25YD ORTHO,$31.84 
,STOCKING ANTIEMBOLISM 2XLG REG,$26.84 
,STOCKING ANTIEMBOLISM XLG LONG,$26.84 
,STONE RETRIEVAL BALLOON 12-15MM,$396.00 
,STOPCOCK 3-WAY PLASTIC NONSTAL,$21.48 
,STOPCOCK FLOSWITCH HP,$21.64 
,STRAP ANKLE ARTH DISTRACTOR,$180.00 
,STRAP HEAD/CHIN,$59.68 
,STRAP LEG SUSENSORY MED,$32.04 
,STRATAASIS 2X10,"$1,580.00 "
,STREPTOMYCIN 1 GRAM INTRAMUSCULAR SOLUTION 1 each,$63.12 
,STREPTOZOCIN 1 GRAM INTRAVENOUS SOLUTION 1 each,"$1,345.28 "
